date,home_team,away_team,home_score,away_score,tournament
04/10/2019,Slovenia,Netherlands,2,4,UEFA Euro qualification
04/10/2019,Denmark,Bosnia and Herzegovina,2,0,UEFA Euro qualification
04/10/2019,Malta,Italy,0,2,UEFA Euro qualification
04/10/2019,Spain,Azerbaijan,4,0,UEFA Euro qualification
04/10/2019,Albania,Portugal,0,1,UEFA Euro qualification
04/10/2019,Latvia,Slovakia,1,2,UEFA Euro qualification
04/10/2019,Hungary,Sweden,0,5,UEFA Euro qualification
04/10/2019,Lithuania,Switzerland,0,3,UEFA Euro qualification
04/10/2019,Belarus,Norway,1,7,UEFA Euro qualification
05/10/2019,North Macedonia,Serbia,0,6,UEFA Euro qualification
05/10/2019,Germany,Ukraine,8,0,UEFA Euro qualification
06/10/2019,United States,South Korea,1,1,Friendly
08/10/2019,Turkey,Slovenia,1,6,UEFA Euro qualification
08/10/2019,Estonia,Kosovo,1,2,UEFA Euro qualification
08/10/2019,Netherlands,Russia,2,0,UEFA Euro qualification
08/10/2019,Italy,Bosnia and Herzegovina,2,0,UEFA Euro qualification
08/10/2019,Georgia,Denmark,0,2,UEFA Euro qualification
08/10/2019,Czech Republic,Spain,1,5,UEFA Euro qualification
08/10/2019,Finland,Albania,8,1,UEFA Euro qualification
08/10/2019,Sweden,Slovakia,7,0,UEFA Euro qualification
08/10/2019,Latvia,Iceland,0,6,UEFA Euro qualification
08/10/2019,Kazakhstan,France,0,3,UEFA Euro qualification
08/10/2019,Serbia,Austria,0,1,UEFA Euro qualification
08/10/2019,Romania,Belgium,0,1,UEFA Euro qualification
08/10/2019,Switzerland,Croatia,2,0,UEFA Euro qualification
08/10/2019,Greece,Germany,0,5,UEFA Euro qualification
08/10/2019,Republic of Ireland,Ukraine,3,2,UEFA Euro qualification
08/10/2019,Faroe Islands,Norway,0,13,UEFA Euro qualification
08/10/2019,Belarus,Wales,0,1,UEFA Euro qualification
20/10/2019,Moldova,Azerbaijan,3,1,UEFA Euro qualification
08/11/2019,United States,Sweden,3,2,Friendly
11/11/2019,United States,Costa Rica,6,0,Friendly
20/12/2019,Netherlands,Slovenia,4,1,UEFA Euro qualification
20/12/2019,Italy,Malta,5,0,UEFA Euro qualification
20/12/2019,Israel,Bosnia and Herzegovina,1,3,UEFA Euro qualification
20/12/2019,Denmark,Georgia,14,0,UEFA Euro qualification
20/12/2019,Poland,Spain,0,0,UEFA Euro qualification
20/12/2019,Portugal,Finland,1,1,UEFA Euro qualification
20/12/2019,Hungary,Latvia,4,0,UEFA Euro qualification
20/12/2019,Austria,Kazakhstan,9,0,UEFA Euro qualification
20/12/2019,Switzerland,Romania,6,0,UEFA Euro qualification
20/12/2019,Belgium,Lithuania,6,0,UEFA Euro qualification
20/12/2019,Greece,Republic of Ireland,1,1,UEFA Euro qualification
20/12/2019,Northern Ireland,Wales,0,0,UEFA Euro qualification
29/01/2020,United States,Haiti,4,0,Olympic Games qualification
01/02/2020,United States,Panama,8,0,Olympic Games qualification
04/02/2020,United States,Costa Rica,6,0,Olympic Games qualification
08/02/2020,United States,Mexico,4,0,Olympic Games qualification
10/02/2020,United States,Canada,3,0,Olympic Games qualification
04/03/2020,France,Canada,1,0,Tournoi de France
04/03/2020,Netherlands,Brazil,0,0,Tournoi de France
04/03/2020,Denmark,Norway,1,2,Algarve Cup
04/03/2020,Germany,Sweden,1,0,Algarve Cup
04/03/2020,New Zealand,Belgium,1,1,Algarve Cup
04/03/2020,Portugal,Italy,1,2,Algarve Cup
05/03/2020,Spain,Japan,3,1,SheBelieves Cup
05/03/2020,United States,England,2,0,SheBelieves Cup
05/03/2020,Croatia,Mexico,1,1,Cyprus Cup
05/03/2020,Czech Republic,Finland,1,1,Cyprus Cup
06/03/2020,Serbia,North Macedonia,8,1,UEFA Euro qualification
07/03/2020,Canada,Netherlands,0,0,Tournoi de France
07/03/2020,France,Brazil,1,0,Tournoi de France
07/03/2020,Sweden,Denmark,1,2,Algarve Cup
07/03/2020,Portugal,Belgium,0,1,Algarve Cup
07/03/2020,Germany,Norway,4,0,Algarve Cup
07/03/2020,New Zealand,Italy,0,3,Algarve Cup
07/03/2020,Portugal,Sweden,0,2,Algarve Cup
08/03/2020,Japan,England,0,1,SheBelieves Cup
08/03/2020,United States,Spain,1,0,SheBelieves Cup
08/03/2020,Finland,Croatia,2,3,Cyprus Cup
08/03/2020,Mexico,Slovakia,2,2,Cyprus Cup
10/03/2020,Brazil,Canada,2,2,Tournoi de France
10/03/2020,France,Netherlands,3,3,Tournoi de France
10/03/2020,Belgium,Denmark,0,4,Algarve Cup
10/03/2020,New Zealand,Norway,1,2,Algarve Cup
11/03/2020,England,Spain,0,1,SheBelieves Cup
11/03/2020,United States,Japan,3,1,SheBelieves Cup
11/03/2020,Mexico,Czech Republic,0,0,Cyprus Cup
11/03/2020,Slovakia,Finland,2,4,Cyprus Cup
20/05/2020,Bosnia and Herzegovina,Israel,1,0,UEFA Euro qualification
20/05/2020,Malta,Georgia,2,1,UEFA Euro qualification
20/05/2020,Republic of Ireland,Greece,1,0,UEFA Euro qualification
20/06/2020,Kosovo,Russia,0,5,UEFA Euro qualification
20/07/2020,Poland,Moldova,5,0,UEFA Euro qualification
17/09/2020,Bosnia and Herzegovina,Denmark,0,4,UEFA Euro qualification
17/09/2020,Sweden,Hungary,8,0,UEFA Euro qualification
17/09/2020,Iceland,Latvia,9,0,UEFA Euro qualification
18/09/2020,Russia,Netherlands,0,1,UEFA Euro qualification
18/09/2020,Kosovo,Estonia,2,0,UEFA Euro qualification
18/09/2020,Slovenia,Turkey,3,1,UEFA Euro qualification
18/09/2020,Czech Republic,Poland,0,0,UEFA Euro qualification
18/09/2020,Serbia,France,0,2,UEFA Euro qualification
18/09/2020,Belgium,Romania,6,1,UEFA Euro qualification
18/09/2020,Croatia,Switzerland,1,1,UEFA Euro qualification
18/09/2020,Montenegro,Ukraine,1,3,UEFA Euro qualification
18/09/2020,Faroe Islands,Northern Ireland,0,6,UEFA Euro qualification
19/09/2020,Moldova,Spain,0,9,UEFA Euro qualification
19/09/2020,Germany,Republic of Ireland,3,0,UEFA Euro qualification
22/09/2020,Estonia,Russia,0,3,UEFA Euro qualification
22/09/2020,Bosnia and Herzegovina,Italy,0,5,UEFA Euro qualification
22/09/2020,Malta,Denmark,0,8,UEFA Euro qualification
22/09/2020,Poland,Czech Republic,0,2,UEFA Euro qualification
22/09/2020,Latvia,Hungary,0,5,UEFA Euro qualification
22/09/2020,Iceland,Sweden,1,1,UEFA Euro qualification
22/09/2020,Kazakhstan,Austria,0,5,UEFA Euro qualification
22/09/2020,North Macedonia,France,0,7,UEFA Euro qualification
22/09/2020,Romania,Croatia,4,1,UEFA Euro qualification
22/09/2020,Switzerland,Belgium,2,1,UEFA Euro qualification
22/09/2020,Montenegro,Germany,0,3,UEFA Euro qualification
22/09/2020,Ukraine,Greece,4,0,UEFA Euro qualification
22/09/2020,Norway,Wales,1,0,UEFA Euro qualification
22/09/2020,Faroe Islands,Belarus,0,2,UEFA Euro qualification
20/10/2020,Kosovo,Slovenia,0,3,UEFA Euro qualification
20/10/2020,Israel,Georgia,4,0,UEFA Euro qualification
20/10/2020,Malta,Bosnia and Herzegovina,2,3,UEFA Euro qualification
21/10/2020,Denmark,Israel,4,0,UEFA Euro qualification
22/10/2020,Sweden,Latvia,7,0,UEFA Euro qualification
22/10/2020,Greece,Montenegro,1,0,UEFA Euro qualification
22/10/2020,Wales,Faroe Islands,4,0,UEFA Euro qualification
23/10/2020,Russia,Slovenia,1,0,UEFA Euro qualification
23/10/2020,Turkey,Kosovo,0,0,UEFA Euro qualification
23/10/2020,Netherlands,Estonia,7,0,UEFA Euro qualification
23/10/2020,Poland,Azerbaijan,3,0,UEFA Euro qualification
23/10/2020,Spain,Czech Republic,4,0,UEFA Euro qualification
23/10/2020,Cyprus,Portugal,0,3,UEFA Euro qualification
23/10/2020,Scotland,Albania,3,0,UEFA Euro qualification
23/10/2020,Hungary,Slovakia,1,2,UEFA Euro qualification
23/10/2020,France,North Macedonia,11,0,UEFA Euro qualification
23/10/2020,Lithuania,Romania,0,4,UEFA Euro qualification
23/10/2020,Ukraine,Republic of Ireland,1,0,UEFA Euro qualification
24/10/2020,Serbia,Kazakhstan,4,1,UEFA Euro qualification
27/10/2020,Russia,Turkey,4,2,UEFA Euro qualification
27/10/2020,Kosovo,Netherlands,0,6,UEFA Euro qualification
27/10/2020,Georgia,Israel,1,2,UEFA Euro qualification
27/10/2020,Italy,Denmark,1,3,UEFA Euro qualification
27/10/2020,Moldova,Poland,0,3,UEFA Euro qualification
27/10/2020,Czech Republic,Azerbaijan,3,0,UEFA Euro qualification
27/10/2020,Finland,Scotland,1,0,UEFA Euro qualification
27/10/2020,Portugal,Cyprus,1,0,UEFA Euro qualification
27/10/2020,Slovakia,Latvia,2,0,UEFA Euro qualification
27/10/2020,Sweden,Iceland,2,0,UEFA Euro qualification
27/10/2020,Austria,France,0,0,UEFA Euro qualification
27/10/2020,Romania,Switzerland,0,2,UEFA Euro qualification
27/10/2020,Lithuania,Belgium,0,9,UEFA Euro qualification
27/10/2020,Greece,Ukraine,0,4,UEFA Euro qualification
27/10/2020,Wales,Norway,0,1,UEFA Euro qualification
27/10/2020,Belarus,Northern Ireland,0,1,UEFA Euro qualification
20/11/2020,Azerbaijan,Poland,0,5,UEFA Euro qualification
20/11/2020,Cyprus,Albania,0,2,UEFA Euro qualification
20/11/2020,Montenegro,Republic of Ireland,0,3,UEFA Euro qualification
26/11/2020,Georgia,Malta,0,4,UEFA Euro qualification
26/11/2020,Slovakia,Iceland,1,3,UEFA Euro qualification
27/11/2020,Netherlands,United States,0,2,Friendly
27/11/2020,Estonia,Turkey,0,4,UEFA Euro qualification
27/11/2020,Russia,Kosovo,3,0,UEFA Euro qualification
27/11/2020,Spain,Moldova,10,0,UEFA Euro qualification
27/11/2020,Albania,Cyprus,4,0,UEFA Euro qualification
27/11/2020,Portugal,Scotland,1,0,UEFA Euro qualification
27/11/2020,Kazakhstan,North Macedonia,0,3,UEFA Euro qualification
27/11/2020,France,Austria,3,0,UEFA Euro qualification
27/11/2020,Croatia,Lithuania,1,0,UEFA Euro qualification
27/11/2020,Germany,Greece,6,0,UEFA Euro qualification
27/11/2020,Northern Ireland,Belarus,3,2,UEFA Euro qualification
01/12/2020,Turkey,Russia,1,2,UEFA Euro qualification
01/12/2020,Slovenia,Estonia,2,0,UEFA Euro qualification
01/12/2020,Netherlands,Kosovo,6,0,UEFA Euro qualification
01/12/2020,Georgia,Bosnia and Herzegovina,0,3,UEFA Euro qualification
01/12/2020,Israel,Malta,0,2,UEFA Euro qualification
01/12/2020,Denmark,Italy,0,0,UEFA Euro qualification
01/12/2020,Czech Republic,Moldova,7,0,UEFA Euro qualification
01/12/2020,Portugal,Albania,1,0,UEFA Euro qualification
01/12/2020,Scotland,Finland,0,1,UEFA Euro qualification
01/12/2020,Hungary,Iceland,0,1,UEFA Euro qualification
01/12/2020,Slovakia,Sweden,0,6,UEFA Euro qualification
01/12/2020,Austria,Serbia,1,0,UEFA Euro qualification
01/12/2020,France,Kazakhstan,12,0,UEFA Euro qualification
01/12/2020,Belgium,Switzerland,4,0,UEFA Euro qualification
01/12/2020,Ukraine,Montenegro,2,1,UEFA Euro qualification
01/12/2020,Republic of Ireland,Germany,1,3,UEFA Euro qualification
01/12/2020,Northern Ireland,Faroe Islands,5,1,UEFA Euro qualification
01/12/2020,Wales,Belarus,3,0,UEFA Euro qualification
19/01/2021,United States,Colombia,4,0,Friendly
23/01/2021,United States,Colombia,6,0,Friendly
18/02/2021,Azerbaijan,Spain,0,13,UEFA Euro qualification
19/02/2021,United States,Canada,1,0,SheBelieves Cup
19/02/2021,Cyprus,Scotland,0,10,UEFA Euro qualification
19/02/2021,Finland,Portugal,1,0,UEFA Euro qualification
22/02/2021,United States,Brazil,2,0,SheBelieves Cup
23/02/2021,Estonia,Slovenia,0,9,UEFA Euro qualification
23/02/2021,Azerbaijan,Moldova,1,0,UEFA Euro qualification
23/02/2021,Spain,Poland,3,0,UEFA Euro qualification
23/02/2021,Scotland,Portugal,0,2,UEFA Euro qualification
23/02/2021,Cyprus,Finland,0,5,UEFA Euro qualification
23/02/2021,Croatia,Romania,0,1,UEFA Euro qualification
24/02/2021,Italy,Israel,12,0,UEFA Euro qualification
25/02/2021,United States,Argentina,6,0,SheBelieves Cup
08/04/2021,Argentina,Venezuela,0,0,Basque Country Women's Cup
09/04/2021,Ukraine,Northern Ireland,1,2,UEFA Euro qualification
09/04/2021,Portugal,Russia,0,1,UEFA Euro qualification
09/04/2021,Czech Republic,Switzerland,1,1,UEFA Euro qualification
10/04/2021,Sweden,United States,1,1,Friendly
11/04/2021,Argentina,Venezuela,1,0,Basque Country Women's Cup
11/04/2021,Basque Country,Argentina,1,0,Basque Country Women's Cup
11/04/2021,Basque Country,Venezuela,0,0,Basque Country Women's Cup
13/04/2021,Northern Ireland,Ukraine,2,0,UEFA Euro qualification
13/04/2021,Russia,Portugal,0,0,UEFA Euro qualification
13/04/2021,Switzerland,Czech Republic,1,1,UEFA Euro qualification
14/04/2021,France,United States,0,2,Friendly
17/09/2021,Mongolia,South Korea,0,12,AFC Asian Cup qualification
18/09/2021,Nepal,Philippines,1,2,AFC Asian Cup qualification
19/09/2021,Bangladesh,Jordan,0,5,AFC Asian Cup qualification
19/09/2021,Malaysia,Thailand,0,4,AFC Asian Cup qualification
20/09/2021,Uzbekistan,Mongolia,12,0,AFC Asian Cup qualification
21/09/2021,Hong Kong,Nepal,0,0,AFC Asian Cup qualification
22/09/2021,Iran,Bangladesh,5,0,AFC Asian Cup qualification
22/09/2021,Palestine,Malaysia,0,2,AFC Asian Cup qualification
23/09/2021,Maldives,Vietnam,0,16,AFC Asian Cup qualification
23/09/2021,Uzbekistan,South Korea,0,4,AFC Asian Cup qualification
24/09/2021,Singapore,Indonesia,0,1,AFC Asian Cup qualification
24/09/2021,Philippines,Hong Kong,2,1,AFC Asian Cup qualification
25/09/2021,Jordan,Iran,0,0,AFC Asian Cup qualification
25/09/2021,Palestine,Thailand,0,7,AFC Asian Cup qualification
26/09/2021,Tajikistan,Maldives,4,0,AFC Asian Cup qualification
27/09/2021,Indonesia,Singapore,1,0,AFC Asian Cup qualification
29/09/2021,Tajikistan,Vietnam,0,7,AFC Asian Cup qualification
18/10/2021,Laos,Taiwan,0,4,AFC Asian Cup qualification
18/10/2021,Myanmar,Lebanon,4,0,AFC Asian Cup qualification
18/10/2021,United Arab Emirates,Guam,2,1,AFC Asian Cup qualification
18/10/2021,Sierra Leone,Gambia,0,2,African Cup of Nations qualification
20/10/2021,Uganda,Ethiopia,2,0,African Cup of Nations qualification
20/10/2021,Kenya,South Sudan,8,0,African Cup of Nations qualification
20/10/2021,Eritrea,Burundi,0,5,African Cup of Nations qualification
20/10/2021,Malawi,Zambia,1,1,African Cup of Nations qualification
20/10/2021,Tanzania,Namibia,1,2,African Cup of Nations qualification
20/10/2021,Zimbabwe,Eswatini,3,1,African Cup of Nations qualification
20/10/2021,Angola,Botswana,1,5,African Cup of Nations qualification
20/10/2021,Mozambique,South Africa,0,7,African Cup of Nations qualification
20/10/2021,Algeria,Sudan,14,0,African Cup of Nations qualification
20/10/2021,Egypt,Tunisia,2,6,African Cup of Nations qualification
20/10/2021,Congo,Gabon,2,1,African Cup of Nations qualification
20/10/2021,Cameroon,Central African Republic,1,0,African Cup of Nations qualification
20/10/2021,Liberia,Senegal,1,2,African Cup of Nations qualification
20/10/2021,Mali,Guinea,2,2,African Cup of Nations qualification
20/10/2021,Guinea-Bissau,Mauritania,1,0,African Cup of Nations qualification
20/10/2021,Burkina Faso,Benin,2,1,African Cup of Nations qualification
20/10/2021,Nigeria,Ghana,2,0,African Cup of Nations qualification
20/10/2021,Niger,Ivory Coast,0,9,African Cup of Nations qualification
21/10/2021,Bahrain,Laos,0,0,AFC Asian Cup qualification
21/10/2021,Lebanon,United Arab Emirates,1,0,AFC Asian Cup qualification
21/10/2021,Guam,Myanmar,0,8,AFC Asian Cup qualification
22/10/2021,São Tomé and Príncipe,Togo,0,5,African Cup of Nations qualification
23/10/2021,Kenya,South Sudan,7,1,African Cup of Nations qualification
23/10/2021,Namibia,Tanzania,3,2,African Cup of Nations qualification
24/10/2021,Bahrain,Taiwan,0,2,AFC Asian Cup qualification
24/10/2021,Myanmar,United Arab Emirates,2,0,AFC Asian Cup qualification
24/10/2021,Guam,Lebanon,0,3,AFC Asian Cup qualification
24/10/2021,Cameroon,Central African Republic,2,0,African Cup of Nations qualification
24/10/2021,Benin,Burkina Faso,1,3,African Cup of Nations qualification
24/10/2021,Ghana,Nigeria,1,0,African Cup of Nations qualification
25/10/2021,Gambia,Sierra Leone,1,1,African Cup of Nations qualification
25/10/2021,Guinea,Mali,0,2,African Cup of Nations qualification
25/10/2021,Ivory Coast,Niger,11,0,African Cup of Nations qualification
26/10/2021,Ethiopia,Uganda,2,0,African Cup of Nations qualification
26/10/2021,Burundi,Eritrea,1,0,African Cup of Nations qualification
26/10/2021,Zambia,Malawi,3,2,African Cup of Nations qualification
26/10/2021,Eswatini,Zimbabwe,0,3,African Cup of Nations qualification
26/10/2021,Botswana,Angola,2,0,African Cup of Nations qualification
26/10/2021,South Africa,Mozambique,6,0,African Cup of Nations qualification
26/10/2021,Tunisia,Egypt,1,0,African Cup of Nations qualification
26/10/2021,Gabon,Congo,1,0,African Cup of Nations qualification
26/10/2021,Senegal,Liberia,6,0,African Cup of Nations qualification
26/10/2021,Mauritania,Guinea-Bissau,0,1,African Cup of Nations qualification
20/01/2022,China PR,Taiwan,4,0,AFC Asian Cup
21/01/2022,Australia,Indonesia,18,0,AFC Asian Cup
21/01/2022,Thailand,Philippines,0,1,AFC Asian Cup
21/01/2022,Japan,Myanmar,5,0,AFC Asian Cup
21/01/2022,South Korea,Vietnam,3,0,AFC Asian Cup
23/01/2022,Iran,China PR,0,7,AFC Asian Cup
24/01/2022,Philippines,Australia,0,4,AFC Asian Cup
24/01/2022,Indonesia,Thailand,0,4,AFC Asian Cup
24/01/2022,Myanmar,South Korea,0,2,AFC Asian Cup
24/01/2022,Vietnam,Japan,0,3,AFC Asian Cup
26/01/2022,Taiwan,Iran,5,0,AFC Asian Cup
27/01/2022,Australia,Thailand,2,1,AFC Asian Cup
27/01/2022,Philippines,Indonesia,6,0,AFC Asian Cup
27/01/2022,Japan,South Korea,1,1,AFC Asian Cup
27/01/2022,Vietnam,Myanmar,2,2,AFC Asian Cup
30/01/2022,Australia,South Korea,0,1,AFC Asian Cup
30/01/2022,Japan,Thailand,7,0,AFC Asian Cup
30/01/2022,China PR,Vietnam,3,1,AFC Asian Cup
30/01/2022,Taiwan,Philippines,1,1,AFC Asian Cup
02/02/2022,Thailand,Vietnam,0,2,AFC Asian Cup
03/02/2022,South Korea,Philippines,2,0,AFC Asian Cup
03/02/2022,China PR,Japan,2,2,AFC Asian Cup
04/02/2022,Taiwan,Thailand,3,0,AFC Asian Cup
06/02/2022,China PR,South Korea,3,2,AFC Asian Cup
06/02/2022,Vietnam,Taiwan,2,1,AFC Asian Cup
16/02/2022,Brazil,Netherlands,1,1,Tournoi de France
16/02/2022,France,Finland,5,0,Tournoi de France
16/02/2022,Denmark,Italy,0,1,Algarve Cup
16/02/2022,Portugal,Norway,2,0,Algarve Cup
16/02/2022,Burundi,Djibouti,6,1,African Cup of Nations qualification
16/02/2022,Zambia,Namibia,0,0,African Cup of Nations qualification
16/02/2022,Senegal,Mali,1,0,African Cup of Nations qualification
16/02/2022,Guinea-Bissau,Burkina Faso,0,6,African Cup of Nations qualification
17/02/2022,United States,Czech Republic,0,0,SheBelieves Cup
17/02/2022,Iceland,New Zealand,1,0,SheBelieves Cup
17/02/2022,Togo,Gabon,2,1,African Cup of Nations qualification
18/02/2022,Zimbabwe,Botswana,1,3,African Cup of Nations qualification
18/02/2022,South Africa,Algeria,2,0,African Cup of Nations qualification
18/02/2022,Tunisia,Equatorial Guinea,5,0,African Cup of Nations qualification
18/02/2022,Cameroon,Gambia,8,0,African Cup of Nations qualification
18/02/2022,Nigeria,Ivory Coast,2,0,African Cup of Nations qualification
19/02/2022,France,Brazil,2,1,Tournoi de France
19/02/2022,Finland,Netherlands,0,3,Tournoi de France
20/02/2022,United States,New Zealand,5,0,SheBelieves Cup
20/02/2022,Czech Republic,Iceland,1,2,SheBelieves Cup
20/02/2022,Italy,Norway,2,1,Algarve Cup
20/02/2022,Portugal,Sweden,0,4,Algarve Cup
21/02/2022,Burundi,Djibouti,5,0,African Cup of Nations qualification
22/02/2022,Brazil,Finland,0,0,Tournoi de France
22/02/2022,France,Netherlands,3,1,Tournoi de France
22/02/2022,Namibia,Zambia,1,1,African Cup of Nations qualification
22/02/2022,Mali,Senegal,1,0,African Cup of Nations qualification
23/02/2022,New Zealand,Czech Republic,0,0,SheBelieves Cup
23/02/2022,United States,Iceland,5,0,SheBelieves Cup
23/02/2022,Sweden,Italy,1,1,Algarve Cup
23/02/2022,Portugal,Norway,0,2,Algarve Cup
23/02/2022,Botswana,Zimbabwe,0,2,African Cup of Nations qualification
23/02/2022,Algeria,South Africa,1,1,African Cup of Nations qualification
23/02/2022,Equatorial Guinea,Tunisia,3,2,African Cup of Nations qualification
23/02/2022,Gabon,Togo,1,2,African Cup of Nations qualification
23/02/2022,Gambia,Cameroon,1,2,African Cup of Nations qualification
23/02/2022,Burkina Faso,Guinea-Bissau,1,0,African Cup of Nations qualification
23/02/2022,Ivory Coast,Nigeria,0,1,African Cup of Nations qualification
06/07/2022,England,Austria,1,0,UEFA Euro
07/07/2022,Norway,Northern Ireland,4,1,UEFA Euro
11/07/2022,Austria,Northern Ireland,2,0,UEFA Euro
11/07/2022,England,Norway,8,0,UEFA Euro
15/07/2022,England,Northern Ireland,5,0,UEFA Euro
15/07/2022,Austria,Norway,1,0,UEFA Euro
08/07/2022,Spain,Finland,4,1,UEFA Euro
08/07/2022,Germany,Denmark,4,0,UEFA Euro
12/07/2022,Denmark,Finland,1,0,UEFA Euro
12/07/2022,Germany,Spain,2,0,UEFA Euro
16/07/2022,Finland,Germany,0,3,UEFA Euro
16/07/2022,Denmark,Spain,0,1,UEFA Euro
09/07/2022,Portugal,Switzerland,2,2,UEFA Euro
09/07/2022,Netherlands,Sweden,1,1,UEFA Euro
13/07/2022,Sweden,Switzerland,2,1,UEFA Euro
13/07/2022,Netherlands,Portugal,3,2,UEFA Euro
17/07/2022,Switzerland,Netherlands,1,4,UEFA Euro
17/07/2022,Sweden,Portugal,5,0,UEFA Euro
10/07/2022,Belgium,Iceland,1,1,UEFA Euro
10/07/2022,France,Italy,5,1,UEFA Euro
14/07/2022,Italy,Iceland,1,1,UEFA Euro
14/07/2022,France,Belgium,2,1,UEFA Euro
18/07/2022,Iceland,France,1,1,UEFA Euro
18/07/2022,Italy,Belgium,0,1,UEFA Euro
20/07/2022,England,Spain,2,1,UEFA Euro
21/07/2022,Germany,Austria,2,0,UEFA Euro
22/07/2022,Sweden,Belgium,1,0,UEFA Euro
23/07/2022,France,Netherlands,1,0,UEFA Euro
26/07/2022,England,Sweden,4,0,UEFA Euro
27/07/2022,Germany,France,2,1,UEFA Euro
